Team,Conf
Air Force,MWC
Akron,MAC
Alabama,SEC
Appalachian State,Sun Belt
Arizona,Big 12
Arizona State,Big 12
Arkansas,SEC
Arkansas State,Sun Belt
Army,American
Auburn,SEC
BYU,Big 12
Ball State,MAC
Baylor,Big 12
Boise State,MWC
Boston College,ACC
Bowling Green,MAC
Buffalo,MAC
California,ACC
Central Michigan,MAC
Charlotte,American
Cincinnati,Big 12
Clemson,ACC
Coastal Carolina,Sun Belt
Colorado,Big 12
Colorado State,MWC
Connecticut,Ind
Duke,ACC
East Carolina,American
Eastern Michigan,MAC
Florida,SEC
Florida Atlantic,American
Florida International,CUSA
Florida State,ACC
Fresno State,MWC
Georgia,SEC
Georgia Southern,Sun Belt
Georgia State,Sun Belt
Georgia Tech,ACC
Hawaii,MWC
Houston,Big 12
Illinois,Big Ten
Indiana,Big Ten
Iowa,Big Ten
Iowa State,Big 12
Jacksonville State,CUSA
James Madison,Sun Belt
Kansas,Big 12
Kansas State,Big 12
Kennesaw State,CUSA
Kent State,MAC
Kentucky,SEC
LSU,SEC
Liberty,CUSA
Louisiana,Sun Belt
Louisiana Tech,CUSA
Louisiana-Monroe,Sun Belt
Louisville,ACC
Marshall,Sun Belt
Maryland,Big Ten
Massachusetts,Ind
Memphis,American
Miami (FL),ACC
Miami (OH),MAC
Michigan,Big Ten
Michigan State,Big Ten
Middle Tennessee State,CUSA
Minnesota,Big Ten
Mississippi State,SEC
Missouri,SEC
Navy,American
Nebraska,Big Ten
Nevada,MWC
Nevada-Las Vegas,MWC
New Mexico,MWC
New Mexico State,CUSA
North Carolina,ACC
North Carolina State,ACC
North Texas,American
Northern Illinois,MAC
Northwestern,Big Ten
Notre Dame,Ind
Ohio,MAC
Ohio State,Big Ten
Oklahoma,SEC
Oklahoma State,Big 12
Old Dominion,Sun Belt
Ole Miss,SEC
Oregon,Big Ten
Oregon State,Ind
Penn State,Big Ten
Pitt,ACC
Purdue,Big Ten
Rice,American
Rutgers,Big Ten
SMU,ACC
Sam Houston,CUSA
San Diego State,MWC
San Jose State,MWC
South Alabama,Sun Belt
South Carolina,SEC
South Florida,American
Southern Mississippi,Sun Belt
Stanford,ACC
Syracuse,ACC
Temple,American
Tennessee,SEC
Texas,SEC
Texas A&M,SEC
Texas Christian,Big 12
Texas State,Sun Belt
Texas Tech,Big 12
Toledo,MAC
Troy,Sun Belt
Tulane,American
Tulsa,American
UAB,American
UCF,Big 12
UCLA,Big Ten
USC,Big Ten
UTEP,CUSA
UTSA,American
Utah,Big 12
Utah State,MWC
Vanderbilt,SEC
Virginia,ACC
Virginia Tech,ACC
Wake Forest,ACC
Washington,Big Ten
Washington State,Ind
West Virginia,Big 12
Western Kentucky,CUSA
Western Michigan,MAC
Wisconsin,Big Ten
Wyoming,MWC
